BLOCK,PLOT,SD,D,H,CW,CLR,TYPE
5,50,1511.111111,7.9,3.4,3.95,0.56,2.000 
5,50,1511.111111,16.8,10.6,4.35,0.71,2.000 
5,50,1511.111111,14.6,9.3,3.9,0.67,2.000 
5,50,1511.111111,18.9,8.6,4.15,0.73,2.000 
5,50,1511.111111,8.1,4.7,3.1,0.55,2.000 
5,50,1511.111111,3.4,2.9,1.75,0.31,2.000 
5,50,1511.111111,3,2.2,1.3,0.27,2.000 
5,50,1511.111111,16.7,9.7,4.55,0.75,2.000 
5,50,1511.111111,8.3,7.3,3.45,0.7,2.000 
5,50,1511.111111,28.2,9.6,7.3,0.79,2.000 
5,50,1511.111111,19.4,11.2,5.35,0.88,2.000 
5,50,1511.111111,18.3,10.4,4.25,0.84,2.000 
5,50,1511.111111,19.6,10,5.45,0.85,2.000 
5,50,1511.111111,11.8,7.8,3.39,0.73,2.000 
5,50,1511.111111,13.2,8,3.35,0.81,2.000 
5,50,1511.111111,9,7.8,2.65,0.54,2.000 
5,50,1511.111111,24.4,10.7,7.45,0.78,2.000 
5,50,1511.111111,17.1,9.5,4.8,0.72,2.000 
5,50,1511.111111,31.3,8.8,6.75,0.82,2.000 
5,50,1511.111111,12.9,10.3,4.45,0.57,2.000 
5,50,1511.111111,16.3,12.2,5.55,0.81,2.000 
5,50,1511.111111,16,9.4,5.65,0.7,2.000 
5,50,1511.111111,16.7,11.5,5.65,0.63,2.000 
5,50,1511.111111,14.7,9.9,5.7,0.68,2.000 
5,50,1511.111111,17.2,8.4,4.75,0.52,2.000 
5,50,1511.111111,5.8,4.1,2.1,0.59,2.000 
5,50,1511.111111,7,5.9,2.8,0.56,2.000 
5,50,1511.111111,8.5,6.6,2.95,0.45,2.000 
5,50,1511.111111,4.1,4.1,1.6,0.51,2.000 
5,50,1511.111111,15.9,8.2,4.6,0.71,2.000 
5,50,1511.111111,6.5,3,2.5,0.57,2.000 
5,50,1511.111111,13.1,6.9,2.8,0.61,2.000 
5,50,1511.111111,21.7,8.3,4.85,0.73,2.000 
5,50,1511.111111,8.9,7.1,3.4,0.48,2.000 
5,50,1511.111111,4,2.7,2.8,0.41,2.000 
5,50,1511.111111,8.2,6.1,3.25,0.69,2.000 
5,50,1511.111111,8.9,6.4,3.75,0.73,2.000 
5,50,1511.111111,23.6,7.6,4.35,0.64,2.000 
5,50,1511.111111,17.4,10.5,5,0.7,2.000 
5,50,1511.111111,12.6,12.1,6.25,0.55,2.000 
5,50,1511.111111,14.2,11.7,6.75,0.56,2.000 
5,50,1511.111111,13.7,9.7,5.1,0.64,2.000 
5,50,1511.111111,11.2,8.4,4.35,0.61,2.000 
5,50,1511.111111,3.5,4.6,1.5,0.46,2.000 
5,50,1511.111111,6.6,5.6,2.05,0.37,2.000 
5,50,1511.111111,6.8,6.2,2.2,0.39,2.000 
5,50,1511.111111,22.6,12.4,5.95,0.85,2.000 
5,50,1511.111111,11.6,8.7,4.25,0.77,2.000 
5,50,1511.111111,13.6,10.1,4.5,0.67,2.000 
5,50,1511.111111,6.4,7.1,1.45,0.51,2.000 
5,50,1511.111111,19.3,10.2,6.35,0.7,2.000 
5,50,1511.111111,10.4,7.4,4.8,0.62,2.000 
5,49,2155.555556,14.2,13.4,3.5,0.27,2.000 
5,49,2155.555556,13.5,12.1,2.6,0.22,2.000 
5,49,2155.555556,11.6,13.2,2.8,0.19,2.000 
5,49,2155.555556,14.7,12.8,2.7,0.41,2.000 
5,49,2155.555556,9.5,12.9,5.45,0.47,2.000 
5,49,2155.555556,11.3,12.3,3.9,0.2,2.000 
5,49,2155.555556,11.8,13.2,4.75,0.27,2.000 
5,49,2155.555556,9.2,11.8,3.1,0.2,2.000 
5,49,2155.555556,8.6,11.6,2.55,0.16,2.000 
5,49,2155.555556,12.2,12.4,2.7,0.15,2.000 
5,49,2155.555556,8.4,10.9,2.05,0.16,2.000 
5,49,2155.555556,7.5,10.8,3.2,0.22,2.000 
5,49,2155.555556,7.6,10.7,2.25,0.16,2.000 
5,49,2155.555556,7.4,10.5,1.9,0.19,2.000 
5,49,2155.555556,7,8.4,1.2,0.33,2.000 
5,49,2155.555556,14.4,13.2,3,0.24,2.000 
5,49,2155.555556,7.6,7.9,1.65,0.19,2.000 
5,49,2155.555556,5.9,8.6,3.1,0.16,2.000 
5,49,2155.555556,5.4,8.6,2.75,0.28,2.000 
5,49,2155.555556,9.6,10.9,3.3,0.23,2.000 
5,49,2155.555556,8.9,8.2,3.15,0.32,2.000 
6,49,2155.555556,12.1,11.4,3.5,0.28,2.000 
6,49,2155.555556,11.2,12.1,3.75,0.37,2.000 
6,49,2155.555556,10.2,10.4,3.7,0.22,2.000 
6,49,2155.555556,10.9,13.7,3.05,0.28,2.000 
6,49,2155.555556,10.6,10.4,2.6,0.11,2.000 
6,49,2155.555556,11.6,10.1,3,0.29,2.000 
6,49,2155.555556,12.2,12.7,3.7,0.14,2.000 
6,49,2155.555556,13.5,12.7,3.2,0.32,2.000 
6,49,2155.555556,12.4,11.9,4.1,0.39,2.000 
6,49,2155.555556,11.2,11.6,3.9,0.29,2.000 
6,49,2155.555556,8.6,11.8,2.4,0.11,2.000 
6,49,2155.555556,10,13.1,2,0.27,2.000 
6,49,2155.555556,5.3,12.1,1.9,0.17,2.000 
6,49,2155.555556,5.2,12.7,1.165,0.23,2.000 
6,49,2155.555556,4.4,8.9,1.91,0.19,2.000 
6,49,2155.555556,7.2,12.1,2.745,0.19,2.000 
6,49,2155.555556,7,11.9,2.265,0.18,2.000 
6,49,2155.555556,8.6,12.9,2.34,0.4,2.000 
6,49,2155.555556,9.1,12.2,1.69,0.33,2.000 
6,49,2155.555556,6.5,9.4,0.845,0.34,2.000 
6,49,2155.555556,11.5,12.8,2.965,0.27,2.000 
6,49,2155.555556,13.5,12.5,3.085,0.34,2.000 
6,49,2155.555556,5.7,7.9,2.65,0.34,2.000 
6,49,2155.555556,6.8,7.9,3.09,0.29,2.000 
6,49,2155.555556,11.3,12.1,2.78,0.31,2.000 
6,49,2155.555556,10.2,12.3,2.445,0.28,2.000 
6,49,2155.555556,7.4,10.9,1.92,0.33,2.000 
6,49,2155.555556,9.4,8.9,2.635,0.15,2.000 
6,49,2155.555556,14.2,9.8,3.74,0.45,2.000 
6,49,2155.555556,13.9,13.2,3.615,0.33,2.000 
6,49,2155.555556,14.6,12.8,3.065,0.41,2.000 
6,49,2155.555556,9.3,9,3.35,0.4,2.000 
6,49,2155.555556,10.2,14.7,4.13,0.54,2.000 
6,49,2155.555556,5.4,12.1,1.715,0.6,2.000 
6,49,2155.555556,5.6,9.4,1.935,0.28,2.000 
6,49,2155.555556,8.6,11,2.72,0.41,2.000 
6,49,2155.555556,8.9,10.3,2.66,0.34,2.000 
6,49,2155.555556,7.6,12.8,2.92,0.39,2.000 
6,49,2155.555556,8.2,14.3,1.27,0.52,2.000 
6,49,2155.555556,3.9,7,2.475,0.24,2.000 
6,49,2155.555556,7.2,8.8,4.095,0.16,2.000 
6,49,2155.555556,12.6,13.3,3.545,0.49,2.000 
6,49,2155.555556,10.2,8.9,5.33,0.15,2.000 
6,49,2155.555556,5.2,11.8,3.825,0.46,2.000 
6,49,2155.555556,8.7,11.6,4.615,0.41,2.000 
6,49,2155.555556,8.9,10.9,2.96,0.43,2.000 
6,49,2155.555556,5.4,7.2,1.53,0.11,2.000 
6,49,2155.555556,11.5,12.8,3.36,0.5,2.000 
6,49,2155.555556,13.2,13.2,4.91,0.42,2.000 
6,49,2155.555556,10.9,11.9,4.915,0.45,2.000 
6,49,2155.555556,12.1,13.4,5.19,0.28,2.000 
6,49,2155.555556,8.9,12.6,3.865,0.22,2.000 
6,49,2155.555556,8.1,11.2,2.15,0.25,2.000 
6,49,2155.555556,9.6,8.2,3.085,0.2,2.000 
6,49,2155.555556,10.2,8.2,2.33,0.17,2.000 
6,49,2155.555556,10.4,11.6,1.85,0.28,2.000 
6,49,2155.555556,11.2,11.7,4.735,0.28,2.000 
6,49,2155.555556,13.1,11.5,5.09,0.18,2.000 
6,49,2155.555556,12,13.1,3.46,0.27,2.000 
6,49,2155.555556,13.3,13.3,3.335,0.41,2.000 
6,49,2155.555556,9.4,12.4,2.805,0.31,2.000 
6,49,2155.555556,11.6,13.4,3.365,0.23,2.000 
6,50,977.7777778,17.7,15.5,3.525,0.53,2.000 
6,50,977.7777778,15,11.4,3.045,0.43,2.000 
6,50,977.7777778,7,5.3,1.575,0.36,2.000 
6,50,977.7777778,22,10.8,3.16,0.49,2.000 
6,50,977.7777778,23.4,12.4,3.18,0.35,2.000 
6,50,977.7777778,14.8,14.2,3.15,0.77,2.000 
6,50,977.7777778,14.3,14.3,2.915,0.61,2.000 
6,50,977.7777778,6.4,5.2,2.435,0.54,2.000 
6,50,977.7777778,26.6,18.9,4.24,0.5,2.000 
6,50,977.7777778,31.7,19.7,4.765,0.85,2.000 
6,50,977.7777778,6.5,6,2.6,0.47,2.000 
6,50,977.7777778,11.7,8.4,3.315,0.69,2.000 
6,50,977.7777778,12.6,8.5,3.18,0.67,2.000 
6,50,977.7777778,9.9,7.1,2.41,0.69,2.000 
6,50,977.7777778,22.9,16.9,3.355,0.46,2.000 
6,51,722.2222222,18.3,14.4,3.65,0.63,2.000 
6,51,722.2222222,11.5,7.9,2.75,0.28,2.000 
6,51,722.2222222,16.8,8.5,3.75,0.47,2.000 
6,51,722.2222222,16.6,13.1,4.05,0.34,2.000 
6,51,722.2222222,18.8,12.2,5.85,0.65,2.000 
6,51,722.2222222,5.6,5.4,2.6,0.46,2.000 
6,51,722.2222222,14.6,10.5,4.6,0.63,2.000 
6,51,722.2222222,10.7,7.7,3.1,0.55,2.000 
6,51,722.2222222,15.4,10.7,5.4,0.38,2.000 
6,51,722.2222222,11.2,13.1,4.8,0.84,2.000 
6,51,722.2222222,25.1,12.7,7.7,0.68,2.000 
6,51,722.2222222,10.8,11.7,3.25,0.63,2.000 
6,51,722.2222222,13.3,15.6,3.75,0.83,2.000 
6,51,722.2222222,23.2,11.4,6.3,0.61,2.000 
6,51,722.2222222,11.2,17.6,2.65,0.64,2.000 
6,51,722.2222222,7.4,16.4,1.55,0.75,2.000 
6,51,722.2222222,22,13.2,6.65,0.61,2.000 
6,51,722.2222222,22.5,16,7.4,0.52,2.000 
6,51,722.2222222,16.8,8.7,7.75,0.66,2.000 
6,51,722.2222222,13.3,14.6,4.45,0.79,2.000 
6,51,722.2222222,23.3,16.8,6.4,0.61,2.000 
6,51,722.2222222,20.8,18.7,6.8,0.61,2.000 
6,51,722.2222222,18.5,18.7,6.5,0.71,2.000 
6,51,722.2222222,19.4,16.7,5.85,0.68,2.000 
6,51,722.2222222,17.5,16.4,5.6,0.8,2.000 
6,51,722.2222222,23.1,14.4,6.4,0.7,2.000 
6,51,722.2222222,19.3,16.2,7.05,0.64,2.000 
6,51,722.2222222,20,15.4,6.6,0.71,2.000 
6,51,722.2222222,23,6.7,4.3,0.75,2.000 
6,51,722.2222222,20.1,12.9,5.7,0.74,2.000 
6,51,722.2222222,8.3,4.2,2.25,0.43,2.000 
6,51,722.2222222,24.5,17.4,7.05,0.8,2.000 
6,51,722.2222222,23.3,16.7,7.3,0.76,2.000 
6,51,722.2222222,7.4,8.9,4.45,0.69,2.000 
6,51,722.2222222,14.2,17.1,4.85,0.73,2.000 
6,51,722.2222222,7.9,6.3,3.15,0.65,2.000 
6,51,722.2222222,21.7,12.9,5.25,0.76,2.000 
6,51,722.2222222,18.2,15.7,6.55,0.84,2.000 
6,51,722.2222222,8.9,8.9,4.9,0.84,2.000 
6,51,722.2222222,12.7,5.7,5.45,0.46,2.000 
6,52,1033.333333,13.1,10,3.745,0.72,2.000 
6,53,744.4444444,15.1,12.5,2.65,0.55,2.000 
6,53,744.4444444,26.6,10.2,7.1,0.49,2.000 
6,53,744.4444444,27.8,13.3,6.65,0.5,2.000 
6,53,744.4444444,19.2,12,7.5,0.68,2.000 
6,53,744.4444444,17.3,14,7.35,0.56,2.000 
6,53,744.4444444,15.1,15.1,6.15,0.38,2.000 
6,53,744.4444444,17,13.8,6.25,0.42,2.000 
6,53,744.4444444,17.5,13.9,5.7,0.9,2.000 
6,53,744.4444444,18.6,10,7,0.48,2.000 
6,53,744.4444444,25.3,12.6,7.2,0.55,2.000 
6,53,744.4444444,27.7,15.3,7.8,0.63,2.000 
6,53,744.4444444,21.1,11.2,6.45,0.72,2.000 
6,53,744.4444444,11.6,6.7,5,0.42,2.000 
6,53,744.4444444,9.5,5.4,4.95,0.3,2.000 
6,53,744.4444444,22.7,14.6,7.1,0.69,2.000 
6,53,744.4444444,18.2,15.1,6.7,0.42,2.000 
6,53,744.4444444,9.4,8.2,3.65,0.61,2.000 
6,53,744.4444444,11.5,8.1,5.65,0.37,2.000 
6,53,744.4444444,8.4,8,3.35,0.76,2.000 
6,53,744.4444444,13.9,12,4.5,0.67,2.000 
6,53,744.4444444,15.3,8.8,6.6,0.52,2.000 
6,53,744.4444444,22.2,10.2,7.05,0.52,2.000 
6,53,744.4444444,26.6,12.5,5.25,0.74,2.000 
6,53,744.4444444,14.5,12.4,3.7,0.69,2.000 
6,53,744.4444444,3.8,2.9,1.15,0.52,2.000 
6,53,744.4444444,23.1,15.5,4.3,0.71,2.000 
6,53,744.4444444,10.7,6.8,6.4,0.51,2.000 
6,53,744.4444444,4.8,5.1,2.6,0.65,2.000 
6,53,744.4444444,11.6,11.3,4.5,0.78,2.000 
6,53,744.4444444,10.7,11.7,4.05,0.48,2.000 
6,53,744.4444444,8.6,4.2,4.85,0.45,2.000 
6,53,744.4444444,12.2,9.3,5.15,0.49,2.000 
6,53,744.4444444,18.8,15,6.95,0.65,2.000 
6,53,744.4444444,22.2,8,6.35,0.49,2.000 
6,53,744.4444444,26.2,18.4,7.05,0.65,2.000 
6,53,744.4444444,6.6,3.2,3,0.28,2.000 
6,53,744.4444444,24.2,14.7,7.85,0.55,2.000 
6,54,944.4444444,12.3,8.2,3.1,0.41,2.000 
6,54,944.4444444,23.6,12.8,5.715,0.38,2.000 
6,54,944.4444444,16.9,13.9,3.69,0.32,2.000 
6,54,944.4444444,21.8,10,5.21,0.59,2.000 
6,54,944.4444444,17.2,11.6,3.645,0.41,2.000 
6,54,944.4444444,18.9,11.3,3.99,0.76,2.000 
6,54,944.4444444,24.6,12,3.9,0.37,2.000 
6,54,944.4444444,6.2,4.7,2.005,0.53,2.000 
6,54,944.4444444,17.3,10,3.2,0.44,2.000 
6,54,944.4444444,18,10.8,3.785,0.39,2.000 
6,54,944.4444444,19.7,10.7,3,0.39,2.000 
6,54,944.4444444,3.8,2.8,1.845,0.39,2.000 
6,54,944.4444444,21.3,9.6,4.325,0.49,2.000 
6,54,944.4444444,21,10.3,7.845,0.41,2.000 
6,54,944.4444444,24.2,12.8,4.815,0.4,2.000 
6,54,944.4444444,4.3,5.7,1.695,0.77,2.000 
6,54,944.4444444,2.4,2.7,1.8,0.52,2.000 
6,54,944.4444444,5.5,3.1,2.51,0.52,2.000 
6,54,944.4444444,6,2.5,3.46,0.48,2.000 
6,54,944.4444444,12.8,9.3,4.05,0.71,2.000 
6,54,944.4444444,14.7,9.7,3.51,0.76,2.000 
6,54,944.4444444,4.8,3.3,1.89,0.24,2.000 
6,54,944.4444444,16.3,9.4,3.155,0.41,2.000 
6,54,944.4444444,27.4,12.5,4.92,0.66,2.000 
6,54,944.4444444,9.4,8.1,3.935,0.79,2.000 
6,55,1011.111111,6.3,7,2.185,0.54,2.000 
6,55,1011.111111,17,11.1,3.21,0.73,2.000 
6,55,1011.111111,8.4,9.1,2.42,0.62,2.000 
6,55,1011.111111,9.8,9.2,2.375,0.61,2.000 
6,55,1011.111111,16.5,18.1,2.4,0.65,2.000 
6,55,1011.111111,17.3,9.6,3.04,0.41,2.000 
6,55,1011.111111,9.6,12.9,2.73,0.56,2.000 
6,55,1011.111111,18.3,13.2,3.45,0.72,2.000 
6,55,1011.111111,9.9,7.8,2.835,0.47,2.000 
6,55,1011.111111,16.6,11.5,3.475,0.52,2.000 
6,55,1011.111111,17.8,12,2.56,0.48,2.000 
6,55,1011.111111,17.5,9.3,3.96,0.63,2.000 
6,55,1011.111111,7.2,4,3.44,0.5,2.000 
6,56,555.5555556,25.4,16.2,5.315,0.8,2.000 
6,56,555.5555556,13.9,15.6,4.245,0.8,2.000 
6,56,555.5555556,27.6,13.9,6.07,0.78,2.000 
6,56,555.5555556,18.9,16.6,4.765,0.57,2.000 
6,56,555.5555556,19.7,3.5,3.4,0.54,2.000 
6,56,555.5555556,15.4,11.2,3.22,0.72,2.000 
6,56,555.5555556,25,15.4,5.625,0.82,2.000 
6,56,555.5555556,25.3,13.8,5.58,0.75,2.000 
6,56,555.5555556,22,12.2,5.28,0.72,2.000 
6,56,555.5555556,14.7,10.2,4.7,0.49,2.000 
6,56,555.5555556,28.2,15.4,5.745,0.71,2.000 
6,56,555.5555556,32.2,19.1,4.43,0.88,2.000 
6,56,555.5555556,33.1,13.2,6.31,0.82,2.000 
6,56,555.5555556,22.3,13.2,4.635,0.71,2.000 
6,56,555.5555556,24,14.7,5.7,0.84,2.000 
6,56,555.5555556,26.8,11.4,3.68,0.71,2.000 
6,56,555.5555556,21.3,13,4.815,0.81,2.000 
6,56,555.5555556,26.7,11.3,4.21,0.61,2.000 
6,56,555.5555556,10.7,8.2,3.63,0.71,2.000 
6,56,555.5555556,25.7,15.3,4.33,0.49,2.000 
6,56,555.5555556,24.2,16.7,4.195,0.66,2.000 
6,56,555.5555556,27.5,13.5,4.085,0.74,2.000 
6,56,555.5555556,11.6,15.2,4.24,0.8,2.000 
6,56,555.5555556,15.8,11,4.15,0.8,2.000 
6,56,555.5555556,7.2,6.8,3.14,0.74,2.000 
6,56,555.5555556,20.1,10.8,3.48,0.67,2.000 
6,56,555.5555556,19.8,15.5,3.935,0.7,2.000 
6,56,555.5555556,16.2,11.5,3.38,0.56,2.000 
6,56,555.5555556,27,14.9,5.6,0.84,2.000 
6,56,555.5555556,17.1,12.4,4.15,0.69,2.000 
6,56,555.5555556,10.6,5,3.195,0.1,2.000 
6,56,555.5555556,26.9,10.4,4.725,0.42,2.000 
6,56,555.5555556,34.3,13.9,4.9,0.57,2.000 
6,56,555.5555556,19.6,15.8,5.24,0.61,2.000 
6,56,555.5555556,30.3,17.3,5.25,0.72,2.000 
6,56,555.5555556,37.1,11.2,4.655,0.78,2.000 
6,45,1411.111111,10.5,9.8,2.05,0.3,2.000 
6,45,1411.111111,13.6,12.7,3.75,0.41,2.000 
6,45,1411.111111,11.2,9.6,3.85,0.35,2.000 
6,45,1411.111111,13.7,11,3.3,0.35,2.000 
6,45,1411.111111,16,15.1,4.8,0.36,2.000 
6,45,1411.111111,16.1,14.8,4.4,0.62,2.000 
6,45,1411.111111,21.5,14.7,4.55,0.67,2.000 
6,45,1411.111111,10.3,10.3,2.45,0.31,2.000 
6,45,1411.111111,8.9,6.6,1.65,0.85,2.000 
6,45,1411.111111,5,4.7,2.4,0.68,2.000 
6,45,1411.111111,16.7,13.8,4.65,0.81,2.000 
6,45,1411.111111,15.5,13.4,3.45,0.56,2.000 
6,45,1411.111111,15.6,8.2,3.15,0.54,2.000 
6,45,1411.111111,19.7,12.4,3.8,0.79,2.000 
6,45,1411.111111,19.4,14.9,4.7,0.55,2.000 
6,45,1411.111111,17,13.6,4.7,0.52,2.000 
6,45,1411.111111,8.5,9.7,2,0.35,2.000 
6,45,1411.111111,10.5,9.9,3.35,0.34,2.000 
6,45,1411.111111,10.7,9.7,5.1,0.41,2.000 
6,45,1411.111111,11.1,8.5,4.15,0.64,2.000 
6,45,1411.111111,13.2,11.8,3.6,0.42,2.000 
6,45,1411.111111,10.2,12.2,2.8,0.4,2.000 
6,45,1411.111111,22.2,7.8,5.1,0.67,2.000 
6,45,1411.111111,15,9.5,3.65,0.36,2.000 
6,45,1411.111111,18.5,11.1,3.8,0.41,2.000 
6,45,1411.111111,19.5,13.8,5.3,0.68,2.000 
6,45,1411.111111,18,15.8,4.5,0.72,2.000 
6,45,1411.111111,8.5,9.7,3.05,0.23,2.000 
6,45,1411.111111,16.7,11.7,2,0.38,2.000 
6,45,1411.111111,7,9.6,1.85,0.26,2.000 
7,45,1411.111111,13,12.4,2.15,0.59,2.000 
7,45,1411.111111,25.5,12.5,4.3,0.71,2.000 
7,45,1411.111111,6.5,8.7,2.75,0.26,2.000 
7,45,1411.111111,12,10.8,2.95,0.36,2.000 
7,45,1411.111111,25.3,17.1,5.45,0.67,2.000 
7,45,1411.111111,15,11.2,2.5,0.29,2.000 
7,45,1411.111111,18,13.4,4.6,0.85,2.000 
7,45,1411.111111,10.7,12.4,2.75,0.26,2.000 
7,45,1411.111111,15.3,11.6,3.2,0.44,2.000 
7,45,1411.111111,21.9,12.9,5.5,0.7,2.000 
7,45,1411.111111,20.8,15,4.15,0.57,2.000 
7,45,1411.111111,14.5,12.8,3.3,0.55,2.000 
7,45,1411.111111,11.2,13.2,3.8,0.63,2.000 
7,45,1411.111111,13,11.2,2.85,0.46,2.000 
7,45,1411.111111,15.8,10.9,3.4,0.46,2.000 
7,45,1411.111111,15.3,13.3,4.1,0.35,2.000 
7,45,1411.111111,15.3,14.4,3.45,0.46,2.000 
7,45,1411.111111,9,11.2,2.4,0.27,2.000 
7,45,1411.111111,7.4,9,2.3,0.1,2.000 
7,45,1411.111111,7.5,11.4,1.6,0.26,2.000 
7,45,1411.111111,7,9.7,1.8,0.19,2.000 
7,45,1411.111111,5.6,9.5,1.7,0.2,2.000 
7,45,1411.111111,7.5,9.8,1.85,0.41,2.000 
7,45,1411.111111,8.3,9.7,2.5,0.19,2.000 
7,45,1411.111111,6.7,6.8,2.8,0.41,2.000 
7,45,1411.111111,8,8,2.7,0.29,2.000 
7,45,1411.111111,15.2,12.7,3.9,0.5,2.000 
7,45,1411.111111,7.1,8.5,3,0.38,2.000 
7,45,1411.111111,8,6.6,2.4,0.42,2.000 
7,45,1411.111111,20,12,3.7,0.6,2.000 
7,45,1411.111111,8,6.7,1.75,0.25,2.000 
7,45,1411.111111,9,9,3.8,0.5,2.000 
7,45,1411.111111,14.5,11.1,4.75,0.39,2.000 
7,45,1411.111111,13.3,9.1,4.25,0.36,2.000 
7,45,1411.111111,8.4,7.7,3.4,0.34,2.000 
7,45,1411.111111,18.4,11.8,4.3,0.41,2.000 
7,45,1411.111111,23.4,12.3,4.95,0.56,2.000 
7,45,1411.111111,18.2,12.2,4.6,0.37,2.000 
7,45,1411.111111,12.6,14.4,3.7,0.32,2.000 
7,45,1411.111111,22.5,14.2,3.9,0.52,2.000 
7,45,1411.111111,18.5,14.7,4.6,0.48,2.000 
7,45,1411.111111,15.2,12.3,4.6,0.38,2.000 
7,45,1411.111111,14.5,10.4,3.45,0.51,2.000 
7,45,1411.111111,20.2,12.5,4.85,0.46,2.000 
7,45,1411.111111,7.9,8.1,2.1,0.19,2.000 
7,45,1411.111111,16.1,12.1,3.1,0.58,2.000 
7,45,1411.111111,6.8,10.3,1.95,0.36,2.000 
7,45,1411.111111,15.2,11.4,2.6,0.38,2.000 
7,45,1411.111111,13.3,12.2,2.35,0.42,2.000 
7,45,1411.111111,17.1,10.1,4.2,0.66,2.000 
7,45,1411.111111,6.7,2.8,2.8,0.82,2.000 
7,45,1411.111111,9.3,8.6,2.25,0.35,2.000 
7,45,1411.111111,13,9.9,3.9,0.35,2.000 
7,45,1411.111111,7.2,9.3,2.2,0.4,2.000 
7,45,1411.111111,9.7,9.2,3.7,0.54,2.000 
7,45,1411.111111,12.6,10.5,5.55,0.4,2.000 
7,45,1411.111111,17,12.2,4.75,0.39,2.000 
7,45,1411.111111,28.4,14.3,4.55,0.68,2.000 
7,45,1411.111111,9.2,11.5,2.1,0.29,2.000 
7,45,1411.111111,13.8,14.2,2.85,0.46,2.000 
7,45,1411.111111,12.1,13.1,3.55,0.34,2.000 
7,45,1411.111111,13.1,12.4,4.2,0.36,2.000 
7,45,1411.111111,24,14.4,4.05,0.65,2.000 
7,45,1411.111111,18.4,13.1,5.45,0.55,2.000 
7,45,1411.111111,15.9,13.5,4.75,0.79,2.000 
7,45,1411.111111,26.2,15.8,5,0.75,2.000 
7,45,1411.111111,16.1,10.4,2.55,0.41,2.000 
7,45,1411.111111,28.8,16.1,6.6,0.61,2.000 
7,45,1411.111111,11.1,11.7,3.65,0.39,2.000 
7,45,1411.111111,7.4,9.9,4.35,0.35,2.000 
7,45,1411.111111,15.3,13.8,6.2,0.55,2.000 
7,45,1411.111111,22.5,14.4,2.85,0.64,2.000 
7,45,1411.111111,12.8,12.9,2.95,0.45,2.000 
7,45,1411.111111,15.7,7.9,3.25,0.51,2.000 
7,45,1411.111111,18,13.1,3.75,0.65,2.000 
7,45,1411.111111,12,10.1,2.85,0.39,2.000 
7,45,1411.111111,25.1,13.4,5.35,0.51,2.000 
7,46,1155.555556,13.3,9.9,2.45,0.79,2.000 
7,46,1155.555556,21.6,16,2.45,0.44,2.000 
7,46,1155.555556,16.2,15.3,3.75,0.3,2.000 
7,46,1155.555556,9.5,11.1,2.55,0.78,2.000 
7,46,1155.555556,7.8,8.1,2.05,0.62,2.000 
7,46,1155.555556,10.5,12.8,2.35,0.7,2.000 
7,46,1155.555556,25.6,17.9,4.9,0.54,2.000 
7,46,1155.555556,20.5,15.9,3.45,0.66,2.000 
7,46,1155.555556,8,15.8,3.4,0.62,2.000 
7,46,1155.555556,21.3,14.8,4.05,0.43,2.000 
7,46,1155.555556,19.4,14.9,5.6,0.36,2.000 
7,46,1155.555556,18.5,10.1,2.9,0.33,2.000 
7,46,1155.555556,16.2,11.5,3.4,0.3,2.000 
7,46,1155.555556,9.3,8.1,2.45,0.22,2.000 
7,46,1155.555556,24.3,13.3,6,0.44,2.000 
7,46,1155.555556,21.2,13.7,5.15,0.58,2.000 
7,46,1155.555556,18.2,15.6,5.05,0.57,2.000 
7,46,1155.555556,17.2,14.6,3.75,0.64,2.000 
7,46,1155.555556,13.3,13.6,2.6,0.38,2.000 
7,46,1155.555556,19.5,17.2,3.85,0.51,2.000 
7,46,1155.555556,11.4,15.4,2.7,0.87,2.000 
7,46,1155.555556,22.5,16.3,4.7,0.33,2.000 
7,46,1155.555556,15.3,12.4,3.05,0.35,2.000 
7,46,1155.555556,19.6,12.4,4.1,0.35,2.000 
7,46,1155.555556,5.4,4.6,1.7,0.72,2.000 
7,46,1155.555556,19,12.6,4,0.36,2.000 
7,46,1155.555556,15.2,12.5,3.1,0.47,2.000 
7,46,1155.555556,16.1,14.4,3.2,0.58,2.000 
7,46,1155.555556,15.4,13.6,3.15,0.22,2.000 
7,46,1155.555556,24,10.9,3.75,0.61,2.000 
7,46,1155.555556,15.4,12.6,3.55,0.31,2.000 
7,46,1155.555556,12.4,12.6,3.1,0.8,2.000 
7,46,1155.555556,12.7,7.1,3.45,0.32,2.000 
7,46,1155.555556,22.7,14.9,4.1,0.55,2.000 
7,46,1155.555556,10.5,8.7,2.6,0.69,2.000 
7,46,1155.555556,7.2,6.8,2.5,0.78,2.000 
7,46,1155.555556,18.1,13.1,3.55,0.89,2.000 
7,46,1155.555556,18.1,15.6,2.65,0.75,2.000 
7,46,1155.555556,13.3,10.4,2.65,0.76,2.000 
7,46,1155.555556,5.1,6.3,1.65,0.78,2.000 
7,46,1155.555556,19.4,14.2,3.6,0.57,2.000 
7,46,1155.555556,10,12.6,2.2,0.54,2.000 
7,46,1155.555556,7,7.3,1.85,0.7,2.000 
7,46,1155.555556,22.3,15.5,3.5,0.44,2.000 
7,46,1155.555556,17,14.6,4,0.41,2.000 
7,46,1155.555556,23.4,12,5.4,0.52,2.000 
7,46,1155.555556,11.1,7.5,4.35,0.65,2.000 
7,47,800,21.4,17.6,6.22,0.7,2.000 
